Frame,Time,Rotation,Rotation_z,Translation
6,0.003000020980834961,1.129484245039818,0.4138702839531543,0.018235877062681306
7,0.003000020980834961,1.170084374853417,0.42726005593425687,0.018519189484364842
8,0.002969026565551758,1.1195834720167894,0.39411744931249654,0.018844188766126407
9,0.0030074119567871094,1.1161097176980501,0.38414640666287114,0.018579625381275184
10,0.003000497817993164,1.1096148901942293,0.3714394557347519,0.018940793796285247
11,0.0030336380004882812,1.165941943055323,0.39758578989570503,0.020069912781022423
12,0.004233837127685547,0.8479240787914145,0.12510000101035781,0.019532102944079966
13,0.0029997825622558594,0.9986287415491883,0.14462645201951918,0.021603572061533325
14,0.003976583480834961,0.9992603446653927,0.13959817388800205,0.021276909360986383
15,0.0029997825622558594,1.1312921370809208,0.34674682889284836,0.019542377997211088
16,0.0030007362365722656,1.1836492674535142,0.3702146410692018,0.019985098775200768
17,0.003000020980834961,1.127310275991095,0.328050278574507,0.020465807031777496
18,0.003033161163330078,1.1736898301257683,0.35038908475785424,0.020145638676748352
19,0.004018068313598633,1.0181539937068984,0.08558570222064271,0.02158031864474758
20,0.0030062198638916016,1.0229260233529789,0.08392340418580102,0.02040997484296624
21,0.002998828887939453,1.1779176472935753,0.32996010854537955,0.01799892841640171
22,0.0029985904693603516,1.172342212972178,0.31879029984264695,0.018996579068015714
23,0.003550291061401367,1.1825302111642582,0.31866788859830536,0.019446758790900635
24,0.002990245819091797,1.0417694497143655,0.08891710192920332,0.020114590398114078
25,0.0030248165130615234,1.2014451214019373,0.3169950026474584,0.01692873316001945
26,0.0029997825622558594,1.2284270322752442,0.32204148782048286,0.01838993074724538
27,0.004001140594482422,1.2656885654338064,0.33639568082604987,0.016575818309119413
28,0.0040013790130615234,1.2294813420013564,0.31216950018088363,0.017046417542642574
29,0.0029668807983398438,1.2840283608942236,0.33380860368221843,0.016645652070454042
30,0.0030121803283691406,0.9650108633258706,0.06747192404655206,0.015055036365887505
31,0.002966165542602539,1.3817713955747328,0.3656149111550816,0.017931327674220298
32,0.002966642379760742,1.2781648614582226,0.31481127676151294,0.01656058640302593
33,0.002966642379760742,1.4171529827071914,0.37598771646558327,0.01703942627247118
34,0.002972126007080078,1.4570544941883283,0.38661067123613874,0.016021045636454775
35,0.0029807090759277344,1.3557265909804783,0.32759217610753566,0.01651630504247906
36,0.0029985904693603516,1.4187049835692305,0.35417102537121614,0.014503816086622852
37,0.0029921531677246094,1.5463260058600026,0.41658669197826464,0.014365763309471622
38,0.002998828887939453,1.6793148306780707,0.49523633167650927,0.014598759166230385
39,0.0030024051666259766,1.4537715820661794,0.3639073702408492,0.014037634980928906
40,0.0029990673065185547,1.645453375742184,0.46541659225802456,0.013846962135660555
41,0.002958536148071289,1.4410234547278895,0.34257219041077047,0.013307818649351858
42,0.003998279571533203,1.5865314130024903,0.4229827695296038,0.012129981434124575
43,0.0029985904693603516,1.2086204026209073,0.06027123787586475,0.010636196410506712
44,0.0029642581939697266,1.1612492396637188,0.02652490452624423,0.013840024500865423
45,0.0029647350311279297,1.6119171740019946,0.4232718481392874,0.012054471547380177
46,0.003000020980834961,1.5443015864278458,0.37022941472932847,0.011047076945004319
47,0.0029990673065185547,1.1737632236376057,0.003725457772560725,0.012658589369662607
48,0.004004716873168945,1.3896008405046452,0.2739778322308878,0.013121493590935809
49,0.0029993057250976562,1.3865519946233056,0.2692260024386942,0.01180418645180843
50,0.00299835205078125,1.335518777635091,0.23404955460592936,0.012375816813729694
51,0.0029692649841308594,1.2081645160676349,0.12423853949959096,0.014042217058735993
52,0.003004312515258789,1.1136544067388947,0.02337293346589997,0.005542390553289378
53,0.0029659271240234375,1.3901482722390535,0.25245666470362493,0.011588660812980156
54,0.002999544143676758,1.2116348038508278,0.08354662023871795,0.011981813461694673
55,0.0029973983764648438,1.3745679871609604,0.2295807966056126,0.009480904595376184
56,0.00393366813659668,1.351528881569603,0.21260327960217962,0.009788143175054331
57,0.0035948753356933594,1.370213889266311,0.2222514541816063,0.008865478852175066
58,0.0029990673065185547,1.404874389622839,0.23879964381445828,0.008811336222146263
59,0.003000020980834961,1.3494029368768592,0.19617031479530356,0.006753179024772666
60,0.0035135746002197266,1.3963591076233972,0.22744815161470544,0.009568221469404937
61,0.0029993057250976562,1.2665157734650647,0.10463734997556196,0.007500484635650179
62,0.0029976367950439453,1.382741608939642,0.20536241957761314,0.009823371444647403
63,0.0029997825622558594,1.3754843975525435,0.19966827461807402,0.009335920235715663
64,0.003034353256225586,1.3752338460609772,0.1918488611363406,0.010875115933142481
65,0.0029642581939697266,1.3436302339509945,0.14970234200969956,0.01131818069798892
66,0.0029685497283935547,1.2987933644339489,0.11662266104211627,0.008790852434426049
67,0.003888368606567383,1.301093879755557,0.10829436522099112,0.009349728455486062
68,0.003864288330078125,1.3533348248926351,0.13657869139324152,0.01200131474812266
69,0.00299835205078125,1.3890117139652884,0.1722509876766276,0.011515920507482406
70,0.002966642379760742,1.386551038446043,0.15997873189810607,0.012179772991628323
71,0.0029687881469726562,1.4160836596977378,0.18639514096047127,0.013128363473125198
72,0.003964900970458984,1.32641838387408,0.07449567116282763,0.011291782067243326
73,0.003964900970458984,1.3350292150202943,0.0942724423549759,0.010836500072720379
74,0.0029649734497070312,1.3456982714767882,0.01862562565891468,0.011790358065198838
75,0.0029985904693603516,1.4641686877080105,0.21345071883560496,0.011642133425403316
76,0.0030019283294677734,1.4211253254959557,0.15740688753764764,0.012871626677990087
77,0.0029642581939697266,1.403895800327768,0.12226664207516935,0.01212141454996838
78,0.004011631011962891,1.441271717380113,0.16814099566698015,0.01252803283412053
79,0.003000497817993164,1.4422961168991886,0.16108185892245075,0.012171557793722459
80,0.004003286361694336,1.4408535113378649,0.15059349592640348,0.011463897253422053
81,0.0029685497283935547,1.457172530892204,0.1651480628808556,0.010632310833174763
82,0.0040340423583984375,1.4528878053713525,0.15075285820207462,0.011224565239495334
83,0.003965139389038086,1.453565183547905,0.1427995790638903,0.010003228919991032
84,0.002966642379760742,1.4594546584968582,0.14291765994021421,0.012038980002882504
85,0.0029675960540771484,1.4090251788599217,0.04548145848043528,0.007835974028757266
86,0.0029969215393066406,1.3550170838647202,0.05004194744095802,0.014955528208170914
87,0.003965139389038086,1.5127024480648439,0.19582042214953055,0.008714253978479001
88,0.0029685497283935547,1.547635463927888,0.2322591411923305,0.009513136816246302
89,0.002998828887939453,1.4753838205699528,0.1238501522465314,0.004917636320977335
90,0.0029664039611816406,1.4811418961160925,0.12476459287195496,0.00607490608887568
91,0.002967357635498047,1.5641370108912303,0.23379904089552417,0.006359574964769311
92,0.002965211868286133,1.4111704994175798,0.021448894945165664,0.014930683115212865
93,0.0029633045196533203,1.3834816439842053,0.10038254997703411,0.015765785561653256
94,0.0029654502868652344,1.5820723907445702,0.23773534465988178,0.005978655681766937
95,0.003000020980834961,1.515836050129212,0.14132706598428468,0.005859515346020714
96,0.002969026565551758,1.5451807160100643,0.18076583311420147,0.007785864176276477
97,0.002962827682495117,1.5490425530218264,0.1775556541102299,0.005764726663944776
98,0.0029668807983398438,1.517618903511804,0.12022253728323973,0.005603109781556687
99,0.0030117034912109375,1.5166682348338993,0.10984105281976553,0.006946317233555313
100,0.002994537353515625,1.55498379347809,0.1664634065686279,0.006497989522549333
101,0.003964424133300781,1.498325581384202,0.042274615250354364,0.006671206470733134
102,0.0030105113983154297,1.525223111490558,0.10104254478545016,0.010342325295040231
103,0.002983570098876953,1.4939056696074806,0.007737789519217442,0.009701836017502498
104,0.00299072265625,1.5181221150631603,0.06528982318056475,0.010641349481691691
105,0.0029675960540771484,1.4951567020326788,0.044953768760947144,0.010797623182607428
106,0.002961397171020508,1.5018492476109084,0.17052794058811283,0.011043088294859707
107,0.003966569900512695,1.5051193871685813,0.1592466594391606,0.013399011294228071
108,0.0039997100830078125,1.5357055238340411,0.24851763557909923,0.014431886811122566
109,0.002966165542602539,1.523694741534378,0.21326119044219105,0.01256525588909761
110,0.002997159957885742,1.5270350586479629,0.21950452972541146,0.01157944036701247
111,0.0020003318786621094,1.5615877954102833,0.31789817647577745,0.013926791691664222
112,0.003031492233276367,1.5959375647332386,0.374141513141815,0.013667245979088607
113,0.002966165542602539,1.5859781075106907,0.3534727223225702,0.011887792447541075
114,0.0029697418212890625,1.6492097098790501,0.4629724636919451,0.012322112854315805
115,0.0029997825622558594,1.8394693758328151,0.9156711334777832,0.020763925861736116
116,0.0029659271240234375,1.6986885469003246,0.5458374395891752,0.01168104167793611
117,0.0030074119567871094,1.7873413161537135,0.6688796769000122,0.007981158694426725
118,0.003036022186279297,1.8631893800151729,0.7736293370788371,0.013828503652101145
119,0.003966331481933594,1.8394679505581828,0.7369979878300882,0.0068275449838591995
120,0.003901243209838867,1.909072601432921,0.830797694542203,0.012792212775796563
121,0.002981424331665039,1.9615089701943658,0.8984558692648225,0.0066028193454327104
122,0.0029685497283935547,2.028400981075325,0.9875884087086289,0.003984133808578905
123,0.003000974655151367,2.0638168867426323,1.030996519321303,0.010660708508378754
124,0.002999544143676758,2.0496232681479083,1.0148639321824746,0.00554446325129747
125,0.0029926300048828125,2.1845659343523263,1.1932363562578105,0.005500337633981093
126,0.0029990673065185547,2.223383282400585,1.2331892836438139,0.005932959562074721
127,0.0030002593994140625,2.1737986772609736,1.1690441711452206,0.006124305351742669
128,0.0030336380004882812,2.253610479110639,1.2711566123456053,0.005628564494109015
129,0.003000974655151367,2.349112175722125,1.4127103348639225,0.012161794339107326
130,0.0029687881469726562,2.3448945858520864,1.3958760850972236,0.011070897760453516
131,0.0029671192169189453,2.3582986834419533,1.4212054070019533,0.017253759048474482
132,0.0029990673065185547,2.44502460879177,1.534820419438936,0.010617680942381432
133,0.002969026565551758,2.4547879344475714,1.5511844861000417,0.01546317965110349
134,0.003032207489013672,2.4645531242517364,1.5531421581211617,0.016746282154586477
135,0.0030074119567871094,2.432432189288506,1.503733991350205,0.01677443921530979
136,0.0030007362365722656,2.1679954188220223,1.2714279522303147,0.0057758163896028045
137,0.002993345260620117,2.3712477550419897,1.4064343444083613,0.01898123765588214
138,0.00398707389831543,2.3758011012036357,1.4146426798114409,0.017680677633236035
139,0.0030145645141601562,2.3336902855983883,1.3416255103888988,0.023240921439950803
140,0.0030062198638916016,2.3835633878504754,1.4381502200663852,0.018491576151204645
141,0.0030319690704345703,2.3594065651772786,1.4016881287744416,0.019341514957257607
142,0.002999544143676758,2.3893853059291508,1.4415969698560291,0.019532493002973696
143,0.004000663757324219,2.3907166108603493,1.4498692043719232,0.01906282331322729
144,0.0030317306518554688,2.3782034136111494,1.4368214574122158,0.020162215916593448
145,0.0029649734497070312,2.3161460394404543,1.3512657376170478,0.018698055502257633
146,0.0029671192169189453,2.2973547289933416,1.3345909497982658,0.019764542793281704
147,0.0029990673065185547,2.4649252308410357,1.5627185137908692,0.013830302961554427
148,0.003033161163330078,2.2141253198970046,1.230809297517674,0.19
149,0.003034830093383789,2.1383593550813487,1.1535583664424331,0.19
150,0.0029997825622558594,2.2265471238504047,1.275947441308385,0.006189878796197524
151,0.003002643585205078,2.0615182110006747,1.0651909272546178,0.19000000000000003
152,0.003001689910888672,2.371289083202223,0.7185325869614367,0.03416289563933331
153,0.0039675235748291016,2.102989665118796,1.147808191352263,0.004044057438300008
154,0.0029981136322021484,2.3598865029756255,0.672980553397164,0.02872293917689546
155,0.0030336380004882812,1.9556643923966315,0.9766214148347355,0.18999999999999997
156,0.0029976367950439453,2.106994727577305,1.1833738630079291,0.19000000000000003
157,0.002980470657348633,1.8399136921534573,0.8465551648639366,0.19
158,0.0029969215393066406,2.369699712186639,0.6037840092408775,0.022586149980134734
159,0.003000974655151367,1.8028239546800675,0.8202193149916943,0.19
160,0.0030019283294677734,1.72814708073132,0.7156989844582269,0.18999999999999997
161,0.003000020980834961,1.7454489645299625,0.7571562328618051,0.19
162,0.0029642581939697266,1.7024199957730306,0.6998392815534777,0.18999999999999997
163,0.002967357635498047,1.6726539349783078,0.6497985158785602,0.0201906648086849
164,0.0029997825622558594,1.661255431499478,0.6267199760246267,0.01846080163223345
165,0.002964496612548828,1.6453784626847385,0.5878819300709566,0.020385563768392047
166,0.003033876419067383,1.6418833930216254,0.5781297452378213,0.017325077205431808
167,0.0029990673065185547,1.6388757202472368,0.555196616401908,0.013131589578192028
168,0.002967357635498047,1.6406822977054532,0.5487429080715669,0.01831592071946105
169,0.002968311309814453,1.6452870485884816,0.5693187119779741,0.01565758893945987
170,0.0029659271240234375,1.6559567353042317,0.48265109863592515,0.015002138943122398
171,0.003453493118286133,1.6575034182970565,0.5110071878952442,0.005423997705936221
172,0.002966165542602539,1.6951523919103015,0.42372449400266454,0.005202028948260675
173,0.0029664039611816406,1.6930577613990658,0.4530989601466242,0.010105289781654024
174,0.0030040740966796875,1.696177763827978,0.48390910869653836,0.007066929869520503
175,0.0038404464721679688,1.7318824754820337,0.43083587719031047,0.014653585958610767
176,0.0029990673065185547,1.719959387635125,0.48242191833621817,0.01353657592666812
177,0.003968715667724609,1.7741211758914621,0.41208048023424126,0.01747294062764071
178,0.0035665035247802734,1.8234541958247326,0.37020395801209993,0.01343210025545097
